CWE ID,Project Name,Vulnerable File,Programming Language,Line Number,Code Snippet,Exact Vulnerable Line,Description,Status
CWE-798,vert.x,NetExamples,Java,370,"public void example31(Vertx vertx) {
    Buffer myTrustStoreAsABuffer = vertx.fileSystem().readFileBlocking(""/path/to/your/truststore.jks"");
    NetClientOptions options = new NetClientOptions().
      setSsl(true).
      setTrustStoreOptions(
        new JksOptions().
          setValue(myTrustStoreAsABuffer).
          setPassword(""password-of-your-truststore"")
      );
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-truststore"")",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,381,"public void example32(Vertx vertx) {
    NetClientOptions options = new NetClientOptions().
      setSsl(true).
      setPfxTrustOptions(
        new PfxOptions().
          setPath(""/path/to/your/truststore.pfx"").
          setPassword(""password-of-your-truststore"")
      );
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-truststore"")",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,393,"public void example33(Vertx vertx) {
    Buffer myTrustStoreAsABuffer = vertx.fileSystem().readFileBlocking(""/path/to/your/truststore.pfx"");
    NetClientOptions options = new NetClientOptions().
      setSsl(true).
      setPfxTrustOptions(
        new PfxOptions().
          setValue(myTrustStoreAsABuffer).
          setPassword(""password-of-your-truststore"")
      );
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-truststore"")",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,425,"public void example36(Vertx vertx) {
    NetClientOptions options = new NetClientOptions().setSsl(true).setKeyStoreOptions(
      new JksOptions().
        setPath(""/path/to/your/client-keystore.jks"").
        setPassword(""password-of-your-keystore"")
    );
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-keystore"")",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,434,"public void example37(Vertx vertx) {
    Buffer myKeyStoreAsABuffer = vertx.fileSystem().readFileBlocking(""/path/to/your/client-keystore.jks"");
    JksOptions jksOptions = new JksOptions().
      setValue(myKeyStoreAsABuffer).
      setPassword(""password-of-your-keystore"");
    NetClientOptions options = new NetClientOptions().
      setSsl(true).
      setKeyStoreOptions(jksOptions);
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-keystore"");",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,445,"public void example38(Vertx vertx) {
    NetClientOptions options = new NetClientOptions().setSsl(true).setPfxKeyCertOptions(
      new PfxOptions().
        setPath(""/path/to/your/client-keystore.pfx"").
        setPassword(""password-of-your-keystore"")
    );
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-keystore"")",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,454,"public void example39(Vertx vertx) {
    Buffer myKeyStoreAsABuffer = vertx.fileSystem().readFileBlocking(""/path/to/your/client-keystore.pfx"");
    PfxOptions pfxOptions = new PfxOptions().
      setValue(myKeyStoreAsABuffer).
      setPassword(""password-of-your-keystore"");
    NetClientOptions options = new NetClientOptions().
      setSsl(true).
      setPfxKeyCertOptions(pfxOptions);
    NetClient client = vertx.createNetClient(options);
  }","setPassword(""password-of-your-keystore"");",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetExamples,Java,602,"public void configureSNIServer(Vertx vertx) {
    JksOptions keyCertOptions = new JksOptions().setPath(""keystore.jks"").setPassword(""wibble"");

    NetServer netServer = vertx.createNetServer(new NetServerOptions()
        .setKeyStoreOptions(keyCertOptions)
        .setSsl(true)
        .setSni(true)
    );
  }","JksOptions keyCertOptions = new JksOptions().setPath(""keystore.jks"").setPassword(""wibble"");",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,HttpTLSTest,Java,1244,"public void testJKSInvalidPassword() {
    testInvalidKeyStore(Cert.SERVER_JKS.get().setPassword(""wrongpassword""), ""Keystore was tampered with, or password was incorrect"", null);
  }","testInvalidKeyStore(Cert.SERVER_JKS.get().setPassword(""wrongpassword""), ""Keystore was tampered with, or password was incorrect"", null);",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,HttpTLSTest,Java,1259,"public void testPKCS12InvalidPassword() {
    testInvalidKeyStore(Cert.SERVER_PKCS12.get().setPassword(""wrongpassword""), Arrays.asList(
        ""failed to decrypt safe contents entry: javax.crypto.BadPaddingException: Given final block not properly padded"",
        ""keystore password was incorrect""), null);
  }","testInvalidKeyStore(Cert.SERVER_PKCS12.get().setPassword(""wrongpassword""), Arrays.asList(",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetTest,Java,2793,"public void testHostVerificationHttpsNotMatching() {
    server.close();
    NetServerOptions options = new NetServerOptions()
            .setPort(1234)
            .setHost(""localhost"")
            .setSsl(true)
            .setKeyStoreOptions(new JksOptions().setPath(""tls/mim-server-keystore.jks"").setPassword(""wibble""));
    NetServer server = vertx.createNetServer(options);

    NetClientOptions clientOptions = new NetClientOptions()
            .setSsl(true)
            .setTrustAll(true)
            .setHostnameVerificationAlgorithm(""HTTPS"");
    NetClient client = vertx.createNetClient(clientOptions);
    server.connectHandler(sock -> {

    });
    server.listen(ar -> {
      assertTrue(ar.succeeded());
      client.connect(1234, ""localhost"", ar2 -> {
        //Should not be able to connect
        assertTrue(ar2.failed());
        testComplete();
      });
    });
    await();
  }",".setKeyStoreOptions(new JksOptions().setPath(""tls/mim-server-keystore.jks"").setPassword(""wibble""));",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,NetTest,Java,2825,"public void testHostVerificationHttpsMatching() {
    server.close();
    NetServerOptions options = new NetServerOptions()
            .setPort(1234)
            .setHost(""localhost"")
            .setSsl(true)
            .setKeyStoreOptions(new JksOptions().setPath(""tls/server-keystore.jks"").setPassword(""wibble""));
    NetServer server = vertx.createNetServer(options);

    NetClientOptions clientOptions = new NetClientOptions()
            .setSsl(true)
            .setTrustAll(true)
            .setHostnameVerificationAlgorithm(""HTTPS"");
    NetClient client = vertx.createNetClient(clientOptions);
    server.connectHandler(sock -> {

    });
    server.listen(ar -> {
      assertTrue(ar.succeeded());
      client.connect(1234, ""localhost"", ar2 -> {
        //Should be able to connect
        assertTrue(ar2.succeeded());
        testComplete();
      });
    });
    await();
  }",".setKeyStoreOptions(new JksOptions().setPath(""tls/server-keystore.jks"").setPassword(""wibble""));",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,Cert,Java,27,"/*
 * Copyright (c) 2011-2017 Contributors to the Eclipse Foundation
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
 * which is available at https://www.apache.org/licenses/LICENSE-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
 */

package io.vertx.test.tls;

import io.vertx.core.net.JksOptions;
import io.vertx.core.net.KeyCertOptions;
import io.vertx.core.net.PemKeyCertOptions;
import io.vertx.core.net.PfxOptions;

import java.util.function.Supplier;","Cert<JksOptions> SERVER_JKS = () -> new JksOptions().setPath(""tls/server-keystore.jks"").setPassword(""wibble"");",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-798,vert.x,Trust,Java,26,"/*
 * Copyright (c) 2011-2017 Contributors to the Eclipse Foundation
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
 * which is available at https://www.apache.org/licenses/LICENSE-2.0.
 *
 * SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
 */

package io.vertx.test.tls;

import io.vertx.core.net.JksOptions;
import io.vertx.core.net.PemTrustOptions;
import io.vertx.core.net.PfxOptions;
import io.vertx.core.net.TrustOptions;

import java.util.function.Supplier;","Trust<JksOptions> SERVER_JKS = () -> new JksOptions().setPath(""tls/client-truststore.jks"").setPassword(""wibble"");",Do not hardcode passwords in code. Found hardcoded password used in here.,vulnerable
CWE-295,vert.x,SSLHelper,Java,434,"public void checkServerTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {
      }","public void checkServerTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {",TrustManager might be too permissive: all servers are trusted.,vulnerable
CWE-295,vert.x,TrustAllTrustManager,Java,35,"public void checkServerTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {
  }","public void checkServerTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {",TrustManager might be too permissive: all servers are trusted.,vulnerable
CWE-113,vert.x,Http1xUpgradeToH2CHandler,Java,73,"public void channelRead(ChannelHandlerContext ctx, Object msg) throws Exception {
    if (msg instanceof HttpRequest) {
      HttpRequest request = (HttpRequest) msg;
      if (request.headers().contains(io.vertx.core.http.HttpHeaders.UPGRADE, Http2CodecUtil.HTTP_UPGRADE_PROTOCOL_NAME, true)) {
        String connection = request.headers().get(io.vertx.core.http.HttpHeaders.CONNECTION);
        int found = 0;
        if (connection != null && connection.length() > 0) {
          StringBuilder buff = new StringBuilder();
          int pos = 0;
          int len = connection.length();
          while (pos < len) {
            char c = connection.charAt(pos++);
            if (c != ' ' && c != ',') {
              buff.append(Character.toLowerCase(c));
            }
            if (c == ',' || pos == len) {
              if (buff.indexOf(""upgrade"") == 0 && buff.length() == 7) {
                found |= 1;
              } else if (buff.indexOf(""http2-settings"") == 0 && buff.length() == 14) {
                found |= 2;
              }
              buff.setLength(0);
            }
          }
        }
        if (found == 3) {
          String settingsHeader = request.headers().get(Http2CodecUtil.HTTP_UPGRADE_SETTINGS_HEADER);
          if (settingsHeader != null) {
            Http2Settings settings = HttpUtils.decodeSettings(settingsHeader);
            if (settings != null) {
              if (holder != null && holder.context.isEventLoopContext()) {
                ChannelPipeline pipeline = ctx.pipeline();
                DefaultFullHttpResponse res = new DefaultFullHttpResponse(HTTP_1_1, SWITCHING_PROTOCOLS, Unpooled.EMPTY_BUFFER, false);
                res.headers().add(HttpHeaderNames.CONNECTION, HttpHeaderValues.UPGRADE);
                res.headers().add(HttpHeaderNames.UPGRADE, Http2CodecUtil.HTTP_UPGRADE_PROTOCOL_NAME);
                ctx.writeAndFlush(res);
                pipeline.remove(""httpEncoder"");
                if(isCompressionSupported) {
                  pipeline.remove(""deflater"");
                }
                if(isDecompressionSupported) {
                  pipeline.remove(""inflater"");
                }
                handler = initializer.buildHttp2ConnectionHandler(holder.context, holder.handler);
                pipeline.addLast(""handler"", handler);
                handler.serverUpgrade(ctx, settings, request);
                DefaultHttp2Headers headers = new DefaultHttp2Headers();
                headers.method(request.method().name());
                headers.path(request.uri());
                headers.authority(request.headers().get(""host""));
                headers.scheme(""http"");
                request.headers().remove(""http2-settings"");
                request.headers().remove(""host"");
                request.headers().forEach(header -> headers.set(header.getKey().toLowerCase(), header.getValue()));
                ctx.fireChannelRead(new DefaultHttp2HeadersFrame(headers, false));
              } else {
                HttpServerImpl.log.warn(""Cannot perform HTTP/2 upgrade in a worker verticle"");
              }
            }
          }
        }
        if (handler == null) {
          DefaultFullHttpResponse res = new DefaultFullHttpResponse(HTTP_1_1, BAD_REQUEST, Unpooled.EMPTY_BUFFER, false);
          res.headers().set(HttpHeaderNames.CONNECTION, HttpHeaderValues.CLOSE);
          ctx.writeAndFlush(res);
        }
      } else {
        initializer.configureHttp1(ctx.pipeline(), holder);
        ctx.fireChannelRead(msg);
        ctx.pipeline().remove(this);
      }
    } else {
      if (handler != null) {
        if (msg instanceof HttpContent) {
          HttpContent content = (HttpContent) msg;
          ByteBuf buf = VertxHandler.safeBuffer(content.content(), ctx.alloc());
          boolean end = msg instanceof LastHttpContent;
          ctx.fireChannelRead(new DefaultHttp2DataFrame(buf, end, 0));
          if (end) {
            ChannelPipeline pipeline = ctx.pipeline();
            Iterator<Map.Entry<String, ChannelHandler>> iterator = pipeline.iterator();
            while (iterator.hasNext()) {
              Map.Entry<String, ChannelHandler> handler = iterator.next();
              if (handler.getValue() instanceof Http2ConnectionHandler) {
                // Continue
              } else {
                pipeline.remove(handler.getKey());
              }
            }
            initializer.configureHttp2(pipeline);
          }
        } else {
          // We might have left over buffer sent when removing the HTTP decoder that needs to be propagated to the HTTP handler
          super.channelRead(ctx, msg);
        }
      }
    }
  }","DefaultFullHttpResponse res = new DefaultFullHttpResponse(HTTP_1_1, SWITCHING_PROTOCOLS, Unpooled.EMPTY_BUFFER, false);",The sanitization of http headers is disabled. This may leave the application exposed to HTTP response splitting attacks.,vulnerable
CWE-113,vert.x,HttpServerHandlerBenchmark,Java,286,"private void writeResponse(ChannelHandlerContext ctx, HttpRequest request, ByteBuf buf, CharSequence contentType, CharSequence contentLength) {

        // Build the response object.
        FullHttpResponse response = new DefaultFullHttpResponse(HttpVersion.HTTP_1_1, HttpResponseStatus.OK, buf, false);
        HttpHeaders headers = response.headers();
        headers.set(CONTENT_TYPE_ENTITY, contentType);
        headers.set(SERVER_ENTITY, SERVER_NAME);
        headers.set(DATE_ENTITY, date);
        headers.set(CONTENT_LENGTH_ENTITY, contentLength);

        // Close the non-keep-alive connection after the write operation is done.
        ctx.write(response, ctx.voidPromise());
      }","FullHttpResponse response = new DefaultFullHttpResponse(HttpVersion.HTTP_1_1, HttpResponseStatus.OK, buf, false);",The sanitization of http headers is disabled. This may leave the application exposed to HTTP response splitting attacks.,vulnerable
CWE-916,vert.x,WebSocketTest,Java,632,"private String sha1(String s) {
    try {
      MessageDigest md = MessageDigest.getInstance(""SHA1"");
      //Hash the data
      byte[] bytes = md.digest(s.getBytes(""UTF-8""));
      return Base64.getEncoder().encodeToString(bytes);
    } catch (Exception e) {
      throw new InternalError(""Failed to compute sha-1"");
    }
  }","MessageDigest md = MessageDigest.getInstance(""SHA1"");",The SHA1 hash (used in java.security.MessageDigest.getInstance) is insecure. Consider changing it to a secure hash algorithm,vulnerable
CWE-916,vert.x,WebSocketTest,Java,2036,"private NetSocket handshakeWithCookie(HttpServerRequest req) {
    NetSocket so = req.netSocket();
    try {
      MessageDigest digest = MessageDigest.getInstance(""SHA-1"");
      byte[] inputBytes = (req.getHeader(""Sec-WebSocket-Key"") + ""258EAFA5-E914-47DA-95CA-C5AB0DC85B11"").getBytes();
      digest.update(inputBytes);
      byte[] hashedBytes = digest.digest();
      byte[] accept = Base64.getEncoder().encode(hashedBytes);
      Buffer data = Buffer.buffer();
      data.appendString(""HTTP/1.1 101 Switching Protocols\r\n"");
      data.appendString(""Upgrade: websocket\r\n"");
      data.appendString(""Connection: upgrade\r\n"");
      data.appendString(""Sec-WebSocket-Accept: "" + new String(accept) + ""\r\n"");
      data.appendString(""Set-Cookie: SERVERID=test-server-id\r\n"");
      data.appendString(""Set-Cookie: JSONID=test-json-id\r\n"");
      data.appendString(""\r\n"");
      so.write(data);
      return so;
    } catch (NoSuchAlgorithmException e) {
      req.response().setStatusCode(500).end();
      fail(e.getMessage());
      return null;
    }
  }","MessageDigest digest = MessageDigest.getInstance(""SHA-1"");",The SHA-1 hash (used in java.security.MessageDigest.getInstance) is insecure. Consider changing it to a secure hash algorithm,vulnerable
CWE-916,vert.x,WebSocketTest,Java,2061,"private NetSocket handshake(HttpServerRequest req) {
    NetSocket so = req.netSocket();
    try {
      MessageDigest digest = MessageDigest.getInstance(""SHA-1"");
      byte[] inputBytes = (req.getHeader(""Sec-WebSocket-Key"") + ""258EAFA5-E914-47DA-95CA-C5AB0DC85B11"").getBytes();
      digest.update(inputBytes);
      byte[] hashedBytes = digest.digest();
      byte[] accept = Base64.getEncoder().encode(hashedBytes);
      Buffer data = Buffer.buffer();
      data.appendString(""HTTP/1.1 101 Switching Protocols\r\n"");
      data.appendString(""Upgrade: websocket\r\n"");
      data.appendString(""Connection: upgrade\r\n"");
      data.appendString(""Sec-WebSocket-Accept: "" + new String(accept) + ""\r\n"");
      data.appendString(""\r\n"");
      so.write(data);
      return so;
    } catch (NoSuchAlgorithmException e) {
      req.response().setStatusCode(500).end();
      fail(e.getMessage());
      return null;
    }
  }","MessageDigest digest = MessageDigest.getInstance(""SHA-1"");",The SHA-1 hash (used in java.security.MessageDigest.getInstance) is insecure. Consider changing it to a secure hash algorithm,vulnerable
CWE-23,vert.x,FileResolver,Java,291,"private synchronized File unpackFromJarURL(URL url, String fileName, ClassLoader cl) {
    ZipFile zip = null;
    try {
      String path = url.getPath();
      int idx1 = path.lastIndexOf("".jar!"");
      if (idx1 == -1) {
        idx1 = path.lastIndexOf("".zip!"");
      }
      int idx2 = path.lastIndexOf("".jar!"", idx1 - 1);
      if (idx2 == -1) {
        idx2 = path.lastIndexOf("".zip!"", idx1 - 1);
      }
      if (idx2 == -1) {
        File file = new File(decodeURIComponent(path.substring(5, idx1 + 4), false));
        zip = new ZipFile(file);
      } else {
        String s = path.substring(idx2 + 6, idx1 + 4);
        File file = resolveFile(s);
        zip = new ZipFile(file);
      }

      String inJarPath = path.substring(idx1 + 6);
      String[] parts = JAR_URL_SEP_PATTERN.split(inJarPath);
      StringBuilder prefixBuilder = new StringBuilder();
      for (int i = 0; i < parts.length - 1; i++) {
        prefixBuilder.append(parts[i]).append(""/"");
      }
      String prefix = prefixBuilder.toString();

      Enumeration<? extends ZipEntry> entries = zip.entries();
      while (entries.hasMoreElements()) {
        ZipEntry entry = entries.nextElement();
        String name = entry.getName();
        if (name.startsWith(prefix.isEmpty() ? fileName : prefix + fileName)) {
          File file = new File(cacheDir, prefix.isEmpty() ? name : name.substring(prefix.length()));
          if (name.endsWith(""/"")) {
            // Directory
            file.mkdirs();
          } else {
            file.getParentFile().mkdirs();
            try (InputStream is = zip.getInputStream(entry)) {
              if (this.enableCaching) {
                Files.copy(is, file.toPath());
              } else {
                Files.copy(is, file.toPath(), StandardCopyOption.REPLACE_EXISTING);
              }
            } catch (FileAlreadyExistsException ignore) {
            }
          }
        }
      }
    } catch (IOException e) {
      throw new VertxException(e);
    } finally {
      closeQuietly(zip);
    }

    return new File(cacheDir, fileName);
  }",file.mkdirs();,"Unsanitized input from a zip file flows into mkdirs, where it is used as a path. This may result in a Path Traversal vulnerability and allow an attacker to manipulate arbitrary files.",vulnerable
CWE-918,vert.x,PackageHelper,Java,84,"private static List<JavaFileObject> browseJar(URL packageFolderURL) {
    List<JavaFileObject> result = new ArrayList<>();
    try {
      String jarUri = packageFolderURL.toExternalForm().split(""!"")[0];
      JarURLConnection jarConn = (JarURLConnection) packageFolderURL.openConnection();
      String rootEntryName = jarConn.getEntryName();
      int rootEnd = rootEntryName.length() + 1;

      Enumeration<JarEntry> entryEnum = jarConn.getJarFile().entries();
      while (entryEnum.hasMoreElements()) {
        JarEntry jarEntry = entryEnum.nextElement();
        String name = jarEntry.getName();
        if (name.startsWith(rootEntryName) && name.indexOf('/', rootEnd) == -1 && name.endsWith(CLASS_FILE)) {
          String binaryName = name.replaceAll(""/"", ""."").replaceAll(CLASS_FILE + ""$"", """");
          result.add(new CustomJavaFileObject(URI.create(jarUri + ""!/"" + name), JavaFileObject.Kind.CLASS, binaryName));
        }
      }
    } catch (Exception e) {
      throw new RuntimeException(packageFolderURL + "" is not a JAR file"", e);
    }
    return result;
  }","result.add(new CustomJavaFileObject(URI.create(jarUri + ""!/"" + name), JavaFileObject.Kind.CLASS, binaryName));","Unsanitized input from a zip file flows into openStream, where it is used as an URL to perform a request. This may result in a Server-Side Request Forgery vulnerability.",vulnerable
CWE-295,vert.x,SSLHelper,Java,430,"public void checkClientTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {
      }","public void checkClientTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {",TrustManager might be too permissive: all clients are trusted.,vulnerable
CWE-295,vert.x,TrustAllTrustManager,Java,31,"public void checkClientTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {
  }","public void checkClientTrusted(X509Certificate[] x509Certificates, String s) throws CertificateException {",TrustManager might be too permissive: all clients are trusted.,vulnerable
BENIGN,vert.x,CoreExamples,Java,39,"public void example1() {
    Vertx vertx = Vertx.vertx();
  }",public void example1() {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,43,"public void example2() {
    Vertx vertx = Vertx.vertx(new VertxOptions().setWorkerPoolSize(40));
  }",public void example2() {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,47,"public void example3(HttpServerRequest request) {
    request.response().putHeader(""Content-Type"", ""text/plain"").write(""some text"").end();
  }",public void example3(HttpServerRequest request) {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,51,"public void example4(HttpServerRequest request) {
    HttpServerResponse response = request.response();
    response.putHeader(""Content-Type"", ""text/plain"");
    response.write(""some text"");
    response.end();
  }",public void example4(HttpServerRequest request) {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,58,"public void example5(Vertx vertx) {
    vertx.setPeriodic(1000, id -> {
      // This handler will get called every second
      System.out.println(""timer fired!"");
    });
  }",public void example5(Vertx vertx) {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,65,"public void example6(HttpServer server) {
    // Respond to each http request with ""Hello World""
    server.requestHandler(request -> {
      // This handler will be called every time an HTTP request is received at the server
      request.response().end(""hello world!"");
    });
  }",public void example6(HttpServer server) {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,73,"public void example7(Vertx vertx) {
    vertx.executeBlocking(promise -> {
      // Call some blocking API that takes a significant amount of time to return
      String result = someAPI.blockingMethod(""hello"");
      promise.complete(result);
    }, res -> {
      System.out.println(""The result is: "" + res.result());
    });
  }",public void example7(Vertx vertx) {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,83,"public void workerExecutor1(Vertx vertx) {
    WorkerExecutor executor = vertx.createSharedWorkerExecutor(""my-worker-pool"");
    executor.executeBlocking(promise -> {
      // Call some blocking API that takes a significant amount of time to return
      String result = someAPI.blockingMethod(""hello"");
      promise.complete(result);
    }, res -> {
      System.out.println(""The result is: "" + res.result());
    });
  }",public void workerExecutor1(Vertx vertx) {,Benign code snippet,benign
BENIGN,vert.x,CoreExamples,Java,94,"public void workerExecutor2(WorkerExecutor executor) {
    executor.close();
  }",public void workerExecutor2(WorkerExecutor executor) {,Benign code snippet,benign
